author,date,location,bank,star,text,like
Catherine,6.01.2017,"Eugene, OR",credit_one,1,"I tried to pay online using my debit card, but they want to charge me an additional $9.95 for the privilege of paying them! **!!! I can register my bank account with them, but then I have to wait for them to make two small deposits and then verify the account. Why can't I just use my debit card like I do with everyone else? When I called customer service, the person barely spoke English and told me the only way I can make the payment without the charge is to mail it in. This sucks. As soon as I get these ** paid off, I am cutting up the card and mailing THAT to them!",2.0
Nikhilesh,6.01.2017,"East Haven, CT",credit_one,1,"This is the worst company. I have a $0.00 balance on the card. Still I had to pay $8.00/month. One time I forgot to pay, they charged a late fee of $25.00. On top of that, they charged an interest of $45.00 for that. For a card of $700.00, paying $80.00 for no reason is the worst part. WILL NEVER EVER DO BUSINESS WITH THIS COMPANY.",3.0
Andrea,5.01.2017,"Hollister, CA",credit_one,1,Lost card. Ordered new one. Paid down old card for refi. Rejected for refi loan because Credit One reported lost card that was closed as still open with maxed out balance. Spent 4 hours on the phone with them. No one spoke very good English. They would not admit to their mistake even though we had Equifax on 3 way call confirming the inaccurate information Credit One reported. Our credit score dropped significantly. No one at Credit One really cared and said they would send a letter out to Equifax in 5-8 days with correct info. Refused to send letter to our lender. Please do not use this card! Could cost you your credit and your home!!!,
Jackie,4.01.2017,"Everett, WA",credit_one,1,"When making an online monthly payment if you make an ""Express Payment"" and pay a fee of $9.95 the funds are available the next day. When making a ""Standard Payment"" funds are available in about 5 business days although the standard payment amount is withdrawn from your checking account immediately. How is this legal? Normal payments (on just about anything) appear or are available the next business day. How do they get away with this???",
canidce,4.01.2017,"Hollywood, FL",credit_one,1,"Credit one bank is the worst!!! You miss a payment by a day and they will call you back to back until you make the payment or answer their call. I missed a payment and decided to answer their call. The Rep told me I would need to make a payment of a certain amount, and then he kept pressuring me to pay off the full balance after I told him I wasn't able to at that moment. And when I was hospitalized, I was behind on my bill a few days... They called my sister back to back. Who does that??? Worst company ever!!! Can't wait to close my card. I don't care if it will affect my score. They're the worst!",
Jason,4.01.2017,"Austin, TX",credit_one,1,"Open this account Oct 2015. Had problems from day 1. Problem progressed so bad 3 months later I had to close account and request a final bill. Customer service must be inputting information by hand. Payment made through their ""preferred"" express method were missing. Unauthorized payments were attempted and when the funds were unavailable my account was deactivated and I was required to jump through hoops to reinstate. The customer service reps have a jr high education at best. I was warned to steer clear of this card but was desperate to improve my credit rating. Mission accomplished but at a cost. Closed account, will never repeat. Beware!!! There are other and better options available.",
Kavendra,4.01.2017,"Beaverton, OR",credit_one,1,"They do not provide for automated monthly payments on the online account portal, so that they can catch you with the $35 penalty when you miss the due date. Their website is down regularly (8/9 out of 10 attempts) so if you wait for the payment due date, you are bound to miss it and they welcome the late payment so that they can rip you off with the late penalty fee. They offer small limit increases for a fee! For example: $150 limit increase for an approximately $20 fee! I am definitely closing this account as soon as I can log on and settle the outstanding balance! My advice... stay away from Credit One Bank!!",38.0
Dave,1.01.2017,"Atchison, KS",credit_one,1,"I signed up for account with no annual fee. Credit One does not have a standard auto-pay feature that pays every month from a funding source. Standard bank payment takes up to 9 days to credit to your account. Express carries a $9.95 fee from debit card. With this card you ""must"" keep track and pay early or you will be late. For this reason I use the card and immediately pay off before getting a statement allowing plenty of time for payment to clear. Today I get an alert on my phone that my Credit One payment is due. Thought better check even though I paid off with zero balance. Logged on and discovered I had a balance due on the 5th. Made standard payment via bank as I normally do and noticed payment would not make it in time.",28.0
Jennifer,7.09.2023,"Moselle, MS",sofi-money,1,My account has been frozen since September 4th after a big purchase I made for a little over $500. I have spoke with customer service and the security team several times about this matter to ensure them it was my account and that it was me who made the purchases. They tell me they sent an email to whomever it is working on my account. They say the same thing and give me the run around every time I call. I have Done several verification checks. My license are expired. They have been. I opened the account with the expired license. I also have the receipt for my license renewal. It takes 10-14 business days to receive a license through the mail where I live. What I have done and sent is legally enough for verification. ,
Catherine,10.07.2023,"Boise, ID",sofi-money,1,"Made a bill payment on 6/29/2023, the funds were taken out, because it was a check to be mailed the payee would receive it on 7/7/2023. No payment was mailed the 29th or the 30th. The payment just processed on 7/7/2023, not mailed. I have a screenshot stating the payment would be received by the payee by 7/7/2013.",6.0
Alli,30.06.2023,"Cleveland, OH",sofi-money,1,"I called in & was told they can see my referral & that if my bonus doesn't hit by Friday, which is today, then to call in or text. So my referral & I called in separately & was told he met the requirements & they will add it in my checking account. Still nothing today. Then I talked to an agent & he told me I had to have the referral call in AGAIN to verify he met the requirements. So sick of of the run-around. I'm about to switch to another bank come Monday morning. My referrals all said the same as well.",16.0
Kareda,4.05.2023,"Tampa, FL",sofi-money,1,My money was stolen from my account this account was recently opened and I received my 1st direct deposit huge mistake and my money was stolen! Your accounts are not secure and I wasn’t guaranteed to receive my money back after I put my trust in SoFi! SoFi are SCAMMERS!,41.0
Arnold,28.04.2023,"Pompano Beach, FL",sofi-money,1,"I opened an account 2 months ago. I called several times to get the welcome bonus, the manager told to not worry and the bonus was on his way, after making multiple verifications for 20 minutes. I called today, they said it was denied. They gave me shady reasons. How can I trust a bank company that struggles to give $50 welcome bonus. So, my wife also closed her account today.",33.0
Donna,19.03.2023,"York, PA",sofi-money,5,I started with a personal loan and they gave me the most affordable monthly payment so I could consolidate some expenses and debt to be able to take on a car payment. Recently I discovered my bank was taking $5 a month out of my small savings because I needed to use some of the money and dropped the balance down. Apparently it costs more to maintain less money in a traditional bank.,14.0
Candace,15.03.2023,"Loganville, GA",sofi-money,1,"I set up a direct deposit with SoFi from my employer for my paycheck. There was a mistake in the account number I type in wrong... an extra 3.  The routing number was correct and I have proof from my employer that the ACH went to SoFi. I have given SoFi the ACH data and trace number. But SoFi says they can't find the transaction and can't help me. My employer needs the ACH returned before they will reissue the paycheck... SoFi got the money according to the ACH record.... but they ""can't find it""! The customer service is so limited that every time I put in a ticket, they say ""Sorry, but we can't help.""",24.0
Brendan,28.02.2023,"Dallas, TX",sofi-money,1,"I set up my SoFi checking account on February 2nd and added several thousand dollars to it. I got my direct deposit (paycheck) sent to the account and set it as default for all of my credit card payments. Then, today (Feb 28th), they emailed me to say that they had closed it and that they would send me a check with my $7000 in 30 days. I called them but they would not tell me the reason for the closure, and they said they could not reopen it. I have no idea why this happened or why I have to wait 30 days to get my money back. I would recommend using a regular bank account and not relying on SoFi for anything important.",37.0
Chay,24.02.2023,"Hilliard, OH",sofi-money,1,"I have been with this bank since 2018 and had no little issue until late last year when my car was broken into and got my wallet, with ID, ssn card and Sofi checks because I was starting a new job the next day and needed all that for onboarding. I reported this to then bank so no checks got cashed and get new debit cards but didn't insist on closing the account and getting new acct number just kept the old one. Fast forward to this past month, and my acct gets frozen without warning or phone call or email, was at Walgreens trying to get a battery and prescription for my diabetes filled. Called their lovely Fraud department and said fraudulent check back in October was cashed, which was news to me, and the account was locked and nothing they could do about it.",28.0
Joseph,18.02.2023,"Fayetteville, GA",sofi-money,1,I was informed this past week from SoFi bank that they were closing my account. I initiated an ACH wire transfer over from my Discover bank account 3 days prior to this. It was over $1600 in my account and they posted the money for me to be able to use it the day after they told me they were closing my account. I can visually see the money in my account yet it will not let me transfer it or use my bank card. I was hung up on by their customer service rep after I repeatedly asked her the reason for them closing my account. I think they are trying to steal my money based on all of the other complaints I have been reading.,22.0
elizabeth,14.02.2023,"Sunrise Beach, MO",sofi-money,1,I opened an online checking/savings and investment account. Within 24 hours it was hacked. I found it out and brought it to Sofi's attention. I have spent the last week trying DAILY to get my funds released - emails-calls and I can't get ANYONE to resolve it. So bottom line Sofi has every dime I have and they won't release it.,25.0
Kristi,7.02.2023,"Clover, SC",sofi-money,1,"My Sofi Money (Checking account) was blocked over a month ago with a balance of almost $10,000, without any explanation. The Live Chat support becomes unavailable while the account is locked, NO email support nor ticket support is available AT ALL, and they will ONLY get a phone call, but SURPRISE, the matter cannot be handled by their support, but by a so called Security Team that doesn't want to talk to the customers in any way. NO live chat, NO email, NO ticketing and NO phone support for their Ghostly security team. The Security team ONLY accepts voicemail. That's what I've been told. Sure, I called several times and left voicemails, but nothing happened.",26.0
Brent,1.02.2023,"Grand Rapids, MI",sofi-money,1,"I direct deposited and transferred over $20,000 to SoFi on a new account with the promise of a sign up bonus they refused to pay out. DO NOT BANK HERE!! Their customer service is horrible and located you know where…",23.0
Debbie,1.02.2023,"Santa Maria, CA",sofi-money,2,"Locked out my grandson from his account due to their own error and illegal request to send front & back of SS card for verification. Made a mobile deposit, which they duplicated, then backed out that deposit and locked his account for over a month! They were calling the wrong phone number! We verified his number when we called, but this Charlene ** wasn’t calling his number! Only one email (responded with no return calls) and nothing in the US mail. DO NOT TRUST THEM!!!",12.0
Bobby,22.11.2022,"Indianapolis, IN",sofi-money,5,Been with them since 2019. Love their new accounts and never have had a problem with them. They over direct deposit bonuses and now offer 2.5% interest on checking and 3% interest on savings balances with direct deposit. Customer service is quick to resolve issues that come up and I get my direct deposit 2-3 days early each week.,38.0
Lauri,23.07.2022,"Wichita Falls, TX",sofi-money,5,I have been using SoFi for a year. I have used traditional Banks in the past but really enjoy all the perks from SoFi accounts. I move money a lot and SoFi manages it seamlessly. I think it's nice to earn points that can be used any way the consumer wishes. I added mine to my checking balance recently. All interactions with Customer Service has been top-notch. I believe in mutual respect. So do they. It's a great place for all my banking. I'll be a customer forever.,77.0
Chananya,30.04.2022,"Albany, NY",sofi-money,1,I opened a joint account with my wife. She needed further verification because married name didn’t match maiden name. The representative was extremely rude to her and unprofessional. At one point he snickered. He refused to provide her with his name. I closed the account a few days after I opened it. Would never recommend this bank to anyone.,97.0
Pablo,14.04.2022,"Los Angeles, CA",sofi-money,5,"I love the services that SoFi offers. Fee-free bank accounts, an 1.25% APY on your bank account and everything I need for finances in one app. Personally, I have experienced no issues with using their services and look forward to banking with them for years to come. The only drawbacks that some may face is a UI that needs some updates and figuring out their ATM network for the times you may need cash, but both of those are very minor inconveniences. Overall, I love the service and its benefits. If you are comfortable with using neobanks and don't need the ""hand-holding"" that traditional banks may provide, SoFi is a great option for all your financial services.",48.0
Ben,23.03.2022,"Grand Forks Afb, ND",sofi-money,1,"My account was hacked and my money was taken I reported it to Sofi and they sent me an email stating they didn't find any issues. Even though my account was hacked and money was taken and it even said the person's name that the money was being transferred into and I don't know the person but yet there is no issue there. Therefore I will not be getting any of my money back. So I contacted my lawyer. Today we are filing the paperwork to bring Sofi to court. Not only for them not doing a thorough investigation but for also causing me emotional distress, depression, anxiety. How can a company like this do something to somebody like this. Obviously whoever created Sofi doesn't know what they are doing if they're okay with people stealing money from other people or going on other people's accounts without permission. Awesome guys. I hope you're proud of yourselves.",113.0
William,22.03.2022,"Montour Falls, NY",sofi-money,1,"I open a checking for a disaster loan. I am all approved just need a bank account and direct deposit by a EFT transfer. So easy right, over 50 account agents. I called tried to find my 25,000 eft transfer. In 14 days I still could not find it. Lost 30 hour of work to date so far no money! They sound nice BUT NO CLUE, brains or common sense. So I have 25k in the cloud still.. Run.",81.0
STEPHANIE,7.12.2021,"Lancaster, CA",sofi-money,1,"Signed up with SoFi on a promotion through Penny Hoarder. SoFi gave me $5 in a stock of my choice. I did that, later allowed a bi-weekly withdrawal of $20 from my bank account to use to invest. Suddenly, over $3,000 was withdrawn without my permission. I called immediately. They accused me of allowing someone to access my account and that I had not only done that but also given someone my password as well. Nobody but SoFi and myself know I have that account. I never allow anyone to use my devices, nor would I be so foolish as to give anyone access to my account and password. It's now been a week and they haven't released my money. It's being held hostage by SoFi.",86.0
Julie,29.11.2021,"Sunnyvale, TX",sofi-money,1,"This bank is INCOMPETENT!! They changed their accounting numbers for their clients without notifying us, thus when writing a check it comes back returned. In my whole life I have never had a check that bounced as I am very specific on accounting. But SoFi changed that! I got a return check for my property taxes not because of insufficient funds. But because SoFi decided to change their account numbers on their checks and the county couldn't locate the account. What kind of moronic bank is this? I will be moving all my accounts from SoFi because this level of stupidity will not be tolerated.",93.0
Laura,29.11.2021,"Waterbury, CT",sofi-money,1,Fraud. Scam. My funds unavailable. Will not trust to keep monies anymore. The process takes 90 days. My information is not public so how did they get my info? Just FYI to faithful customers out there..,60.0
Bronshea,12.11.2021,"Richardson, TX",sofi-money,1,"2-3 day hold on your $. Can't transfer crypto. What investor wants their funds unavailable? Takes 2-3 days to transfer money within app. I had my direct deposit switched to app, funds were deposited Monday, I can't get cash, or access my funds until this coming Monday if I'm lucky. The app developers have serious work to do. GARBAGE!",117.0
David,2.09.2021,"Pleasanton, CA",sofi-money,1,"From the moment I started my account, nothing worked properly. When I tried to add money to my account from my bank, $0 dollars was the only option and no matter what I tried, it wouldn't allow any other number in there. I contacted support and their one line terse responses were ""Put the cursor on the 0 and start type the amount"" as if I'm a complete idiot who has never been on a webpage before. Of course, that hadn't worked and still doesn't work as of the writing of this review. I use latest version of Chrome. When I responded to the email support, I got an auto-response that all support is by chat and not email. When I went to chat, it got disconnected. I also found no robo-advisor option anywhere on the website or app that is advertised on their site. After nothing but problems, I decided to not proceed with this company. I do not feel comfortable transferring money to them (and am unable to anyway).",66.0
True,26.08.2021,"Fortescue, NJ",sofi-money,1,"SOFI is not a good brokerage, I have been facing lots of problem. Initially, they mentioned all trade are free whether it is stock or currency. In the currency trading we gain in micro points and that all benefits go to SOFI and you get nothing. They steal money in the background around 0.02% and if you calculate overall you are gaining nothing. So avoid avoid SOFI, it is very danger.",23.0
Christopher,18.08.2021,"Fillmore, CA",sofi-money,1,"I opened an account with this bank, and can not move money out of the account. So I am in need to transfer money out and they at this time have no way to make that happen. What kind of bank forces you to keep money on their platform only. Seems like a scam to me. Obviously, they don't have a working product to offer clients.",19.0
Christopher,19.06.2021,"New York, NY",sofi-money,1,Customer support is abysmal. You would think this company does not want to make money. My first name is abbreviated on my state issued license because it is too long to fit. This is causing issues when trying to open an account. I called customer support and they literally told me they could not do anything to help. Cut and dry that was the end of support. I can only imagine what kind of support you can expect even after you open an account and they are holding your funds. I would stay far away from this organization.,23.0
Dewayne,14.06.2021,"Ravenna, KY",sofi-money,5,Great experience. Really want you to be happy and get back to banking the way it was supposed to be. I give it a ten out of ten for convenient banking. I will be a life long member and customer. **.,9.0
Rafael,30.05.2021,"Atlanta, GA",sofi-money,5,Very nice website and its process. Very simple and straightforward process. Had no issues with it. It makes me feel welcome and my life much easier and peaceful. Great banking system. Easy to scan and deposit.,3.0
self,20.05.2021,"Santa Monica, CA",sofi-money,1,"SoFi policies are from the cave ages. Moving your money into an investment account considered a ""settlement"" and held hostage for 7 days. Imagine what will happen in the case of a market crash - you will lose all of your assets even. If you are a wise investor SoFi is not a safe place to hold your money.",22.0
sheila,10.05.2021,"Saint Paul, MN",sofi-money,5,I have read reviews here re: sofi.com. I see many are borrowing or re-financing student loans and I am sorry for them. I am new to investing (at 68 years old). I started very small. Sofi.com is seamless and the site points to many helpful tools. I am getting a great education on a very small level. I like Sofi.com for this reason. My motto in life has been cash is king and now in retirement I am building a little money rather than getting nothing from my savings account. A risk yes. There is nothing but risk in life.,17.0
Brian,6.04.2021,"Colbert, WA",sofi-money,1,"So first time I used it I transferred $500. The app kept giving me an error message. After several attempts come to find out it transferred $500 six times for $3,000. Called them immediately. After 30 minutes and talking to two people they still refused to help. I’ll be transferring back all the $ and going with a different app.",31.0
Heather,1.04.2021,"Pittsburgh, PA",sofi-money,1,"A few months back, SoFi alerted customers that it was switching to a new bank, resulting in a new routing number. I was left to call several companies that I do business with, to inform them of the change. This including my mortgage company, of which I have two accounts. The month following the change, I logged into my SoFi app to make sure my monthly payments for both of these accounts were debited from my SoFi Money account. I saw two charges from my account, one for each of the loans, and assumed everything was okay. A few days later, I noticed a $20 ""miscellaneous credit"" to my SoFi account, with no explanation of where it came from. I chalked it up to recent promotion that SoFi was running which offered cash back for eating out at local restaurants.",45.0
LeTia,25.03.2021,"Richmond, VA",sofi-money,2,"My chip was bad on my old card, thought I’d get it replaced and not have to change my card number since it was simply damaged. I was wrong. I use their chat because of course their app currently doesn’t have a selection to replace a damaged card, just a lost or stolen one. I’m thinking there’s an issue with their app, I speak with an agent who I clearly tell I wasn’t looking to have my card number changed. The agent proceeds to change my card number without any warning or explanation as to why it’s necessary. I was advised I’d be able to see my new card info online and I’d be able to use Apple Pay while I waited for my new card..another lie. ",11.0
Heidi,25.02.2021,"Taylor, MO",sofi-money,1,"So they told me all these perks to get me to sign up, because why wouldn’t you, right! Well come to find out they try to take advantage of you I feel, because they lied. I’ve noticed so far is they said that you will get $50 and the person who referred you will get $50 if you open the account and deposit $500 into the account. I deposited $500 in my account immediately I receive $25.00 a week later after I sent emails asking how the process worked (with no response from anyone). The person who referred me hasn’t received a dime I have contacted them through email and I have gotten no response. I also made sure I used the link my friend sent me to sign up. I’m very disappointed I don’t like when companies do this. What so they were hoping we didn’t notice??‍♀️ Shame.",21.0
Sharon,1.08.2020,"Saint Paul, MN",sofi-money,1,"Initially, SoFi was great. I liked that they cover ATM fees, have a great and useful app and good customer service. However, they decided to stop honoring the deposit of checks with a signature on file (in my case my paychecks as an independent contractor) without notice, which really put me in a financial jam and they are not taking any responsibility for the lack of communication on this. Instead, I was told to let my employer know that they need to change how they issue paychecks to me. Since they decided they will not be honoring paychecks from my employer, we are taking our banking elsewhere. Beware of changing policies at a drop of a hat without notice.",28.0
Rozelle,25.07.2020,"Dallas, TX",sofi-money,1,"Very hard to dispute a charge with this company, spoke to many agents sent many documentations and still my claim was declined. Even though the company that took my money failed to provide services the bank said the case is close. All my disputes with Bank of America and Chase was taken care of quickly and to my satisfaction never had I have to send so in many documents proving that my flight was canceled and I still have yet to get my money returned or a voucher for future service. Sofi said, ""Oh well the case is closed."" I will be sticking to Bank of America and chase and be closing this account in a few months and move all my money out of it.",31.0
STEVEN,24.07.2020,"Fair Lawn, NJ",sofi-money,1,I set up a Sofi Account trying to use the new extended Tax Deadline. Their system showed I was approved for the account and allowed me to schedule a deposit for the MAX contribution. They failed to schedule the deposit and didn't create the account until July 16th. They then refused to fix their error costing me $1400 in tax refund.,48.0
Martin,6.04.2020,"Spokane, WA",sofi-money,3,"When I first signed up, it took 4 weeks to get my debit card in the mail, I was already direct depositing my checks into my new account at this time but I couldn't access or spend my money because it took so long to get my card to me. I could forgive this, stuff happens and I understand delays, but it didn't set our relationship off to a promising start. That is fo-sho. I wanted to like SoFi, I really did. Crypto Investments? Whoa! Check. Stock market investing via mobile app? Awesome! No ATM fees or overdraft fees? Bonus points. Direct deposit and Mobile check cashing? Ok well, everyone offers that now, but still cool right?",30.0
Griffin,3.04.2020,"Bakersfield, CA",sofi-money,1,"Received offer for their CMA - went through the process of filling out the paperwork and despite being a millionaire, they denied me. I’m glad they did too, just look at all the problems people have here. This is such a bad company I’ve decided to buy everyone considering joining SoFi a free pizza from your favorite pizza place. Just HMU, I’ll call it in - up to one 5 topping pizza. Sorry, no breadsticks as my offer is only good for the first 40 million people that refuse to join SoFi and their pyramid scam.",33.0
Matthew,30.12.2019,"Smithtown, NY",sofi-money,1,"** is my email. If you email me, ill provide you an attorney at no cost if you suffered any scams with Sofi. Please no sensitive information, just the basics of the claim, no personal information. As of this update, 191 people emailed me, if you check your email, i replied with several attorneys names and websites for you to choose. Some of sofi’s latest penalties for its fraud:",33.0
J,17.12.2019,"Lebanon, PA",sofi-money,1,"I signed up for SoFi Money under the $50 bonus offer. I complied with ALL requirements. I even sent them print screens of the offer I responded to and of my transactions with the account--at their request. But they still would not honor their advertised offer. Since they only have a 2 Star rating here, apparently I'm not the only one having problems with them. There are other companies offering better rates and probably less drama. From my experience don't trust their advertised offers.",22.0
Jeffrey,3.12.2019,"San Francisco, CA",sofi-money,1,How can you get your money right when you hold Cash Deposits for 4 Days? That is WRONG!!!! Not Right. Banks take no more than 2 days and my Credit Union allows cash to be made available immediately. No Waiting whatsoever. WHY are you holding out MONEY for 4 DAYS? IT IS JUST NOT RIGHT!,21.0
Ryan,28.11.2019,"Saint Paul, MN",sofi-money,1,Take your money easily but on day 5 of trying to withdraw over 8 hours on phone countless emails and nothing to satisfy them. Voided check from my bank account. Wasn't good enough then they made me delete my account and re-add it to try that and that didn't work and after three hours of being on the phone today he pretty much let me go cuz we couldn't figure it out. They're just safes.,20.0
Lindsey,25.11.2019,"Pflugerville, TX",sofi-money,1,"Ughhh! If I could leave 0 stars, I would! I signed up solely because their advertising offer that theyll give you $50 when you do sign up. So I started an account almost 2 months ago & when I never saw the $50 they promised (surprise, surprise) I sent them an email asking about it... no reply. Sent another email a week later, still nothing! All in all, I've sent like 4 or 5 emails over these 2 months and NOTHING. No automatic reply, nothing. So that shows plenty on how they don't care about their customers. Their severe lack of customer service, because they can't even reply to a simple email. But the main thing being how they lie just to get people to sign up! I thought the look of the card was different and kind of cool, but the fact they're liars and can't even reply, don't waste your time with them!",13.0
Shavone,15.11.2019,"New Smyrna Beach, FL",sofi-money,1,"Coworker sent a referral link. Initially, the application was simple. It took only a few minutes. I was surprised and concerned it was denied. I have credit score above average and did not read that credit check is done for savings account. I receive prompt stating an email has been sent with further info. The email itself was vague and I called SoFI. I expressed concerns for lack of information after I provided specific info like my SSN. I told them I was married within this year but I legally changed my name and all documents reflected this life event.",16.0
chris,1.11.2019,"Lakewood, CA",sofi-money,4,"Some people worry about the money not being secured until it reaches a partner bank, but just know that SoFi has never not let someone withdraw money (unless your account has been flagged for security). I use Sofi as a way to make money with money, This is an account that has APY better than my Wells Fargo account and most other major banks. I can access my money with no problem in the event of an emergency. You can withdraw money from any Visa ATM, this includes all; Wells Fargo, CHASE, and most other major banks ATMs. I love it. I only wish I had a physical bank to visit. But I don't ever go to my branch nowadays. If you use a referral code to sign up you also get $50 after a week of having your bank account with a balance of at least $100. Use my code if you decide to sign up. https://www.sofi.com/share/money/**/",10.0
Matt,24.10.2019,"Smithtown, NY",sofi-money,1,"Sofi never pays the referral bonuses, charges illegal fees and unauthorized charges, lies about many aspects of your invest account, and illegally seizes your money if you complain. The SEC, FINRA, Attorney General, FTC all seen my evidence and are opening an investigation. I have a call tomorrow with the FBI, and the media as well. This company uses false advertising and bait and switch to grow its clients and inflate its books without paying the agreed referral fees. They make false statements about your brokerage account and if you call 5 times, you get 5 answers... it should be 1 answer...",40.0
Anon,12.08.2019,"Seattle, WA",sofi-money,1,"First, they wouldn't link my bank account so I couldn't send myself money to get the referral fee. Then after I finally get money sent to me the referral money poof never appears. After that, I try to link it to an existing bill and it says this account is not eligible to link with any of my cards. Ok I get it. My credit isn't 700 or above, but if my credit score doesn't make me eligible then why the heck did you approve the account in the first place? I can't even use it, other than to send money back to the person who sent it to me because they have an account. All in all, I don't recommend using this service if you don't have great credit because it's nothing more than a giant waste of time. Also, when I linked the debit card it said Costa Rica?! Seems a little fishy to me.",15.0
Brian,9.08.2019,"Jacksonville, NC",sofi-money,5,"SoFi has a competitive high APR and moving money between my ""brick and mortar banking accounts"" and my SoFi account is a breeze...and without fees. I have given up on my credit union for any decent return.",13.0
Gary,1.08.2019,"Sacramento, California",sofi-money,4,I would consider them average although I haven't dealt with lots of pure online banks to be fair. As with any company nowadays being on hold is becoming standard. The agent was friendly and did know the answer to my question.,10.0
Bryan,31.07.2019,"Gardena, CA",sofi-money,5,"So I opened an account and fund it, I started to refer some of my friends to get the bonus 50x50x50. I checked my account today and my bank account disappeared without notice. So unprofessional! I would stay away from these kind of ""new banking"" companies. Well established banks would never do something like this, I had to email them today to figure it out what happened. Do they need to verify my information? Is it my credit score? Regardless of the reasons, I think they should be more transparent about their processes and they should get their process together. You can't just open accounts and close them as you wish.",12.0
Cathleen,30.07.2019,"Schuylkill Haven, PA",sofi-money,4,"I've been banking with SoFi for about 2 months and so far I'm really glad I opened up the SoFi Money account. I was getting 2.25% apr until the feds just dropped the interest rate, however it's still a respectable 2.00%which is 99% more than my Wells Fargo savings account pays out...ever. Setting up the account took about 30 seconds and was incredibly easy. I've had no issues transferring money into my account. My favorite part is being able to use an ATM card with $0 ATM fees and it's one of the biggest reasons I decided to go with SoFi. In fact they have $0 fees for virtually everything concerning their money management account. ",10.0
Michael,8.07.2019,"Hickory, NC",sofi-money,1,Opened an account with them and everything was going fine until I tried to connect another account to fund this one. They denied the link. Which makes no sense at all. How are you going to give someone an account then not let someone fund it. Company has several predatory issues as well.,17.0
Jake,6.07.2019,"Los Angeles, CA",sofi-money,5,I opened a sofi investment account. They send me $25 bonus right away after I opened my account as they promoted. Then I opened a Sofi Money account as I liked their %2.25 APY plus they had a bonus $100 after opening and transferring my first $100. And they also send me that $100 two days after I transferred the money. They have a referral program to invite friends and you both earn $50. I sent a link to a friend of mine the day she opened her account they put $50 in my and her account. I had questions couple of times and they responded right away. So far I am happy..,23.0
L. K.,5.07.2019,"Amherst Junction, WI",sofi-money,2,"SoFi sent me an email offering their new SoFi Money savings account with a 2.25% APY and $100 bonus for signing up. I have done some investing in their SoFi Invest platform in the past so they have my info. I started to apply for the SoFi Money account but they said I would have to unfreeze my Experian credit file to complete the application. I unfroze it (my FICO score ranges between 760 and 800). I continued the application only to receive an error message saying that they couldn't verify some of my information. I then tried corresponding with 3 separate customer service representatives and the only answer I ever received was, ""There's nothing we can do."" Seems to me that a company that already hosts a brokerage account for me and sends me a targeted email offer for a product should reconsider providing their customers no service and non-answers. Lukas.",13.0
Milan,28.06.2019,"Gainesville, FL",sofi-money,1,"I'm new to stock trading. Fraud their system is screwed, very poor customer service. Messed up my account after a reverse split. Lost $ due to their system issue. After split shares highest value ever was $11+ and average cost for buying per share is $13.5+. Multiple times tried to contact them, they are always busy. Decided to try some other platform for trading. Start withdrawing money as much as I can from SoFi. DO NOT TRUST THEM. TRY OTHER PLATFORMS LIKE WEBUL OR ROBINHOOD.",8.0
Saxon,27.06.2019,"Mableton, GA",sofi-money,1,I signed up for a Money account but they will not let me link my Chase checking account to transfer money over. They sent me some vague form response regarding their 3rd party reporting service. I emailed them multiple times in response and it's clear they don't care about me as a customer nor are they willing to make any effort to fix my problem. If they care that little about me as a person I don't want to trust them with my money.,4.0
Larry,5.06.2019,"Loomis, CA",sofi-money,1,"I placed $100,000 into an account expecting to accrue the advertised 2.25% interest. My money was placed into an investment account. When I called to transfer the money into the correct account, I was placed on hold for a very long time then told there were no funds in the account. I was then told to contact the investment department (all departments have the same number). I tried that and the department was closed. Finally, I decided to close out the account and transfer the money back into my bank account. I'm now told it will take 4-6 days to do this. I am staying with the trusted banks I already use, Ally and Barclays which already pay a high interest rate. If you want a bank where it is impossible to reach someone to discuss your account then SoFi is your bank.",18.0
Stephan,31.05.2019,"Rancho Palos Verdes, CA",sofi-money,1,"I sign up for a SoFi Money account. All went well, until they decided to close my account and never gave an actual reason. I have a credit score around 800. I actually hadn't done any transactions yet, so not sure what was the problem. I reached out to their ""customer service"" to try understanding the issue, but I just get BS boilerplate answers. I don't care if they rejected my application, but accepting it and then kicking you out shows how unprofessional this bunch of amateur banker wannabes is.",10.0
William,13.05.2019,"Tampa, FL",sofi-money,1,"Don't waste your time with this company. They are clearly experiencing growing pains with the SoFi Money product and they do not have the time to appropriately and timely handle issues. Keep your money for over two weeks, refused to give it back. Screw them, boycott this company, they will run your credit without your permission. And lied to you, they run your credit so they can offer you loans if your credit is too low, they will closed the money. And you have to be fighting them to get your money back. Screw this company. Its marketing schemes They offer the money account as a front so they can run your credit to see if you Qualify for the loan. BOYCOTT Sofi. Scams.",17.0
Brandon,8.05.2019,"Nicholasville, KY",sofi-money,1,I saw the ad for SoFi money on Facebook sounds like a great alternative to a regular bank right! Well signed up. Had a card within a week. Everything seems great. Started going through the app and learning how to invest my money. I added a few companies to my watch list trying to see how everything works. So I got on to my account about a week ago and it says I don't have a money account. So after having it linked to my other account still this is surprising. But when I sent an email asking why my account was gone I was told to look at the email that was sent.,14.0
